BankID,BankName,Ticker,Country,Region,HQCity,Latitude,Longitude,Year,Revenue_USD_M,NetIncome_USD_M,TotalAssets_USD_M,ROE_Pct,CET1_Pct,Employees,NetMargin_Pct,RevenueGrowth_YoY_Pct,NetIncomeGrowth_YoY_Pct,FinancialHealthScore
7,Banco Santander,SAN,Spain,Europe,Madrid,40.4168,-3.7038,2024,63167.16,13605.07,1988957.29,15.5,12.8,217864,21.54,1.69,13.52,56.55
7,Banco Santander,SAN,Spain,Europe,Madrid,40.4168,-3.7038,2025,67392.0,15229.08,2052000.0,16.3,13.5,220000,22.6,6.69,11.94,59.05
8,Deutsche Bank,DBK,Germany,Europe,Frankfurt,50.1109,8.6821,2021,30028.09,2969.33,1566128.75,3.8,13.2,84964,9.89,,,24.44
8,Deutsche Bank,DBK,Germany,Europe,Frankfurt,50.1109,8.6821,2022,28666.87,5958.93,1407656.72,7.9,13.4,84955,20.79,-4.53,100.68,63.18
8,Deutsche Bank,DBK,Germany,Europe,Frankfurt,50.1109,8.6821,2023,31248.16,5295.31,1412467.69,7.4,13.7,90130,16.95,9.0,-11.14,28.42
8,Deutsche Bank,DBK,Germany,Europe,Frankfurt,50.1109,8.6821,2024,32568.2,2884.61,1463772.88,4.7,13.8,90261,8.86,4.22,-45.53,20.96
8,Deutsche Bank,DBK,Germany,Europe,Frankfurt,50.1109,8.6821,2025,34668.0,6609.6,1512000.0,10.3,14.2,90000,19.07,6.45,129.13,56.4
9,Barclays,BARC,United Kingdom,Europe,London,51.5074,-0.1278,2021,30189.44,7375.36,1904948.16,10.4,15.1,83500,24.43,,,56.78
9,Barclays,BARC,United Kingdom,Europe,London,51.5074,-0.1278,2022,30844.6,4374.03,1907595.02,9.9,13.9,86600,14.18,2.17,-40.69,49.18
9,Barclays,BARC,United Kingdom,Europe,London,51.5074,-0.1278,2023,31562.77,6575.78,1933442.22,10.6,13.8,87400,20.83,2.33,50.34,41.72
9,Barclays,BARC,United Kingdom,Europe,London,51.5074,-0.1278,2024,34241.45,6781.07,1938213.52,10.5,13.6,90000,19.8,8.49,3.12,47.76
9,Barclays,BARC,United Kingdom,Europe,London,51.5074,-0.1278,2025,37299.2,7904.0,2048000.0,11.3,14.3,92000,21.19,8.93,16.56,46.17
10,UBS Group,UBSG,Switzerland,Europe,Zurich,47.3769,8.5417,2021,36818.0,7457.0,1131407.0,13.9,14.9,71224,20.25,,,59.25
10,UBS Group,UBSG,Switzerland,Europe,Zurich,47.3769,8.5417,2022,35728.0,7626.0,1104369.0,14.3,14.2,72142,21.34,-2.96,2.27,72.94
10,UBS Group,UBSG,Switzerland,Europe,Zurich,47.3769,8.5417,2023,43723.0,29027.0,1717604.0,13.0,14.4,119406,66.39,22.38,280.63,82.02
10,UBS Group,UBSG,Switzerland,Europe,Zurich,47.3769,8.5417,2024,48565.0,5092.0,1689439.0,7.1,14.3,109946,10.48,11.07,-82.46,25.55
10,UBS Group,UBSG,Switzerland,Europe,Zurich,47.3769,8.5417,2025,50500.0,7767.0,1700000.0,10.8,14.4,108000,15.38,3.98,52.53,43.03
11,Societe Generale,GLE,France,Europe,Paris,48.8566,2.3522,2021,30519.03,6673.3,1732781.51,10.0,13.7,117000,21.87,,,46.55
11,Societe Generale,GLE,France,Europe,Paris,48.8566,2.3522,2022,28594.21,1921.73,1612319.9,2.9,12.9,117000,6.72,-6.31,-71.2,15.44
11,Societe Generale,GLE,France,Europe,Paris,48.8566,2.3522,2023,27162.53,2697.43,1617781.51,3.8,13.1,119000,9.93,-5.01,40.36,16.72
11,Societe Generale,GLE,France,Europe,Paris,48.8566,2.3522,2024,28984.62,4548.73,1601360.0,6.8,13.3,86000,15.69,6.71,68.63,43.28
11,Societe Generale,GLE,France,Europe,Paris,48.8566,2.3522,2025,29434.32,6480.0,1620000.0,10.2,13.5,82000,22.02,1.55,42.46,42.0
